region,date,type,average_selling_price,total_sales_volume,year_week,california_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,WEI,gasoline_price,month,type_Organic,region_Atlanta,region_Baltimore/Washington,region_Birmingham/Montgomery,region_Boise,region_Boston,region_Buffalo/Rochester,region_California,region_Charlotte,region_Chicago,region_Cincinnati/Dayton,region_Columbus,region_Dallas/Ft. Worth,region_Denver,region_Detroit,region_Grand Rapids,region_Great Lakes,region_Harrisburg/Scranton,region_Hartford/Springfield,region_Houston,region_Indianapolis,region_Jacksonville,region_Las Vegas,region_Los Angeles,region_Louisville,region_Miami/Ft. Lauderdale,region_Midsouth,region_Nashville,region_New Orleans/Mobile,region_New York,region_Northeast,region_Northern New England,region_Orlando,region_Peoria/Springfield,region_Philadelphia,region_Phoenix/Tucson,region_Pittsburgh,region_Plains,region_Portland,region_Providence,region_Raleigh/Greensboro,region_Richmond/Norfolk,region_Roanoke,region_Sacramento,region_San Diego,region_San Francisco,region_Seattle,region_South Carolina,region_South Central,region_Southeast,region_Spokane,region_St. Louis,region_Syracuse,region_Tampa,region_Toledo,region_Total U.S.,region_West,region_West Tex/New Mexico,region_Wichita,next_week_average_selling_price
Louisville,2024-07-21,Conventional,1.203501793,-0.21438740255755487,2024-29,1.528860089237827,-1.627586982852948,1.8070852561477324,3.0225761529395485,-0.36215781455380974,-0.13319975509242687,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.233890576
Louisville,2024-07-28,Conventional,1.233890576,-0.21565808362365058,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.275349359
Louisville,2024-07-28,Organic,1.854761938,-0.24790906338900814,2024-30,1.245909545222377,-1.7559903370456578,1.8502975969522726,1.7519840044613209,-0.6535683237534089,-0.19097958793731856,7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.86824964
Louisville,2024-08-04,Conventional,1.275349359,-0.2148984928389548,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.292266976
Louisville,2024-08-04,Organic,1.86824964,-0.24796529797280795,2024-31,1.1141076999603274,-1.3116018531942508,1.8861110441759295,1.1477849559147244,-0.5078630691536092,-0.15005220633885388,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.84738692
Louisville,2024-08-11,Conventional,1.292266976,-0.21497953189734306,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.308957367
Louisville,2024-08-11,Organic,1.84738692,-0.24796152939808533,2024-32,1.268703354449428,-0.8710420807620801,1.169401466054962,0.961194966288578,-0.35244413091382304,-0.20783203918374452,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.695639815
Louisville,2024-08-18,Organic,1.695639815,-0.24788357282799425,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.914702308
Louisville,2024-08-18,Conventional,1.308957367,-0.21226046357972697,2024-33,1.305460281847962,-0.7054010759054686,0.6520971806765868,0.712407007541876,-0.3233030799938631,-0.2824643232750632,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.422104053
Louisville,2024-08-25,Conventional,1.422104053,-0.2146073594152436,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.448023432
Louisville,2024-08-25,Organic,1.914702308,-0.24839020109732013,2024-34,1.057855383511625,-0.42644614481783816,0.19073652419329085,-0.15834888920382087,-0.3718714981937964,-0.378764044683216,8,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.983072359
Louisville,2024-09-01,Organic,1.983072359,-0.24830328129814236,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.908251633
Louisville,2024-09-01,Conventional,1.448023432,-0.21788545585292884,2024-35,0.7279338624564249,-0.35932539305244804,-0.08511966351468382,-0.6194859486227547,-0.002751519874303944,-0.5569185292882981,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.402666071
Louisville,2024-09-08,Conventional,1.402666071,-0.21871132748693983,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.296720295
Louisville,2024-09-08,Organic,1.908251633,-0.24780364130912133,2024-36,0.08702891018464988,-0.1499299622300478,-0.19983448005624707,-0.6203831100569074,-0.35244413091382304,-0.6074758830275792,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.844503469
Louisville,2024-09-15,Organic,1.844503469,-0.2476915788927597,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.000791051
Louisville,2024-09-15,Conventional,1.296720295,-0.2162524206915435,2024-37,-0.34344575469200306,0.004360667459019388,-0.30615964725621286,-0.6625810393462438,-0.31358939635387667,-0.7784078885270496,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.276747765
Louisville,2024-09-22,Conventional,1.276747765,-0.21649699089974503,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.389699809
Louisville,2024-09-22,Organic,2.000791051,-0.2482008314426629,2024-38,-0.4840523069823599,-0.3437451307273173,-0.3308565698355026,-0.7056761300697328,0.04581689832562908,-0.9300799497448905,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.970455708
Louisville,2024-09-29,Organic,1.970455708,-0.24830294805616426,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.940823214
Louisville,2024-09-29,Conventional,1.389699809,-0.21070244461803794,2024-39,-0.6353057174874074,0.44028649571618633,-0.5709865948304242,-0.6625810393462438,-0.2747346617939301,-0.8891525681464258,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.417580955
Louisville,2024-10-06,Organic,1.940823214,-0.24869635491313125,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.009733646
Louisville,2024-10-06,Conventional,1.417580955,-0.2118147499837459,2024-40,-0.6850166520285886,0.06705119842815388,-0.6190730864639499,-0.49020067645228776,-0.12902940719413017,-0.8578551586887754,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.448566569
Louisville,2024-10-13,Organic,2.009733646,-0.2487918434417011,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.116476922
Louisville,2024-10-13,Conventional,1.448566569,-0.2128580032010415,2024-41,-0.7091565889962577,1.4088296405491185,-0.6273050111635788,-0.709235392789941,-0.40101254911375633,-1.0047122338362093,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.364177736
Louisville,2024-10-20,Conventional,1.364177736,-0.21293105670349935,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.312883887
Louisville,2024-10-20,Organic,2.116476922,-0.24863948324907925,2024-42,-0.8752883759464439,1.0545680743793087,-0.6273050111635788,-0.8780545340959286,-0.624427272833449,-0.9011900333224447,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.978722234
Louisville,2024-10-27,Organic,1.978722234,-0.2484366785520266,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.016041668
Louisville,2024-10-27,Conventional,1.312883887,-0.2164086033656785,2024-43,-0.9207879589649016,0.685956552046043,-0.6273050111635788,-0.7447770894302584,-0.23587992723398352,-0.96137735920254,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.409285747
Louisville,2024-11-03,Organic,2.016041668,-0.24850720578625363,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.936886065
Louisville,2024-11-03,Conventional,1.409285747,-0.214505367767484,2024-44,-0.9207879589649016,0.1718668767941034,-0.6273050111635788,-0.13169261672358276,-0.6827093746733689,-1.0552695875754892,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.387684399
Louisville,2024-11-10,Organic,1.936886065,-0.24854656999491348,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.081370272
Louisville,2024-11-10,Conventional,1.387684399,-0.21542577721030387,2024-45,-0.9207879589649016,0.38165890720574724,-0.6273050111635788,-0.26497202025701316,-0.3038757127138898,-1.1274943786316032,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.303202642
Louisville,2024-11-17,Conventional,1.303202642,-0.21709745618960236,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.308948306
Louisville,2024-11-17,Organic,2.081370272,-0.24836339717086323,2024-46,-0.9207879589649016,0.5838170734724679,-0.6273050111635788,0.09932449370296052,-0.46900833459366265,-1.1587917880892527,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.024756574
Louisville,2024-11-24,Organic,2.024756574,-0.24835712193037907,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.001419455
Louisville,2024-11-24,Conventional,1.308948306,-0.21891349510374025,2024-47,-0.9207879589649016,0.005907405857069375,-0.6273050111635788,0.03712652458240493,0.8326252731645469,-1.1876817045116985,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.342467668
Louisville,2024-12-01,Organic,2.001419455,-0.24871823371917692,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.892146252
Louisville,2024-12-01,Conventional,1.342467668,-0.22081280775776643,2024-48,-0.9207879589649016,0.5984414290953192,-0.6273050111635788,0.09932449370296052,-0.6438546401134223,-1.1973116766525138,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.340555258
Louisville,2024-12-08,Organic,1.892146252,-0.24857300637507104,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.781409644
Louisville,2024-12-08,Conventional,1.340555258,-0.21584318729092675,2024-49,-0.9207879589649016,0.7463720589611532,-0.6273050111635788,0.3036853316492657,-0.1775978253940636,-1.2213866070045525,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.384632768
Louisville,2024-12-15,Organic,1.781409644,-0.2480810750571016,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.772584093
Louisville,2024-12-15,Conventional,1.384632768,-0.21538836099703054,2024-50,-0.9207879589649016,-0.13459087991153826,-0.6273050111635788,0.4369647351826961,0.4052231930051349,-1.2791664398494442,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.363327212
Louisville,2024-12-22,Organic,1.772584093,-0.2480407870820761,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.837790837
Louisville,2024-12-22,Conventional,1.363327212,-0.2156213265434074,2024-51,-0.9207879589649016,-0.006911065738692027,-0.6273050111635788,1.769709798822996,0.10409900016554897,-1.2286090861101642,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.380018281
Louisville,2024-12-29,Organic,1.837790837,-0.24834410344045627,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.827154338
Louisville,2024-12-29,Conventional,1.380018281,-0.21754680359332962,2024-52,-0.9207879589649016,-0.88000929916708,-0.6273050111635788,0.8202975260358909,0.3275137238852417,-1.223794100039756,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.433294016
Louisville,2025-01-06,Organic,1.827154338,-0.24727516608776237,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.851910534
Louisville,2025-01-06,Conventional,1.433294016,-0.20432504341482952,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.049215807
Louisville,2025-01-12,Conventional,1.049215807,-0.20893101847371454,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.147605047
Louisville,2025-01-12,Organic,1.851910534,-0.24819405388890298,2025-2,-0.8301921270824785,1.2094385191088897,-0.6273050111635788,1.4017031893252818,-0.08046098899419712,-1.168421760230068,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.853340268
Louisville,2025-01-19,Organic,1.853340268,-0.24785176782155757,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.900436814
Louisville,2025-01-19,Conventional,1.147605047,-0.2093567498025546,2025-3,-0.3256412665202829,1.7238819137380734,-0.6273050111635788,1.3513426580793646,0.4343642439250946,-1.1876817045116985,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.200805257
Louisville,2025-01-26,Organic,1.900436814,-0.24840718418665853,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.75657223
Louisville,2025-01-26,Conventional,1.200805257,-0.2061486415311906,2025-4,0.18582677479145632,1.7487688769371164,-0.6273050111635788,2.6354940891934104,0.42465056028510817,-1.0408246293642658,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.245176951
Louisville,2025-02-02,Organic,1.75657223,-0.2476926374261018,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.801241715
Louisville,2025-02-02,Conventional,1.245176951,-0.20917562788685468,2025-5,-0.0677009304750797,0.7526478237434231,-0.6273050111635788,2.4590490756971253,0.026389531045655786,-1.0528620945402856,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.118695578
Louisville,2025-02-09,Organic,1.801241715,-0.24770537903114576,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.775136948
Louisville,2025-02-09,Conventional,1.118695578,-0.20146174012811577,2025-6,-0.5964758852275643,-0.9590080391433116,-0.6273050111635788,1.803382735620122,0.1720947856454553,-1.134716857737215,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.14299394
Louisville,2025-02-16,Conventional,1.14299394,-0.2098254644459487,2025-7,-0.6692998059276688,-0.2369691656736792,-0.6273050111635788,3.1289093715642373,0.14295373472549555,-1.0143422059770246,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.310074383
