region,date,type,average_selling_price,total_sales_volume,4046_units,4225_units,4770_units,total_bagged_units,year_week,total_prod_volume,california_prod_volume,chile_prod_volume,mexico_prod_volume,peru_prod_volume,colombia_prod_volume,dominican_republic_prod_volume,WEI,gasoline_price,is_holiday
San Francisco,2023-02-19 00:00:00,Conventional,1.474322902,620747.66,357654.32,134776.45,8412.74,119904.15,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Seattle,2023-02-19 00:00:00,Conventional,1.393328521,514882.11,160943.79,264821.16,18149.08,70968.06,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
South Carolina,2023-02-19 00:00:00,Conventional,0.906822002,662925.73,385664.57,60773.26,240.46,216247.44,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Spokane,2023-02-19 00:00:00,Conventional,1.143528059,77676.99,20053.86,43460.14,526.62,13636.37,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
St. Louis,2023-02-19 00:00:00,Conventional,0.717292542,287281.13,189440.82,10213.48,19.41,87607.42,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Syracuse,2023-02-19 00:00:00,Conventional,0.916395037,103126.24,25931.11,37460.09,328.98,39406.05,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Tampa,2023-02-19 00:00:00,Conventional,0.839771096,832724.93,581190.65,23672.81,89.22,227772.25,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Toledo,2023-02-19 00:00:00,Conventional,0.978462098,143189.99,43550.32,62006.88,6098.75,31534.04,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
West Tex/New Mexico,2023-02-19 00:00:00,Conventional,0.768976602,1002064.42,501571.17,140202.16,3283.23,357007.87,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Wichita,2023-02-19 00:00:00,Conventional,0.799155109,125124.56,60114.98,29793.99,53.86,35161.73,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
California,2023-02-19 00:00:00,Conventional,1.203184582,5940545.83,3262651.75,516201.51,947676.55,1214016.02,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Great Lakes,2023-02-19 00:00:00,Conventional,0.962516544,4663920.37,1792500.93,1457890.5,249187.25,1164341.7,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Midsouth,2023-02-19 00:00:00,Conventional,0.956651895,4883300.79,2139076.15,1097316.57,11716.52,1635191.54,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Northeast,2023-02-19 00:00:00,Conventional,1.127811508,6130076.84,1378299.51,2907965.33,54649.82,1789162.18,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Plains,2023-02-19 00:00:00,Conventional,0.84207363,2563525.55,1225438.71,481577.27,5450.06,851059.51,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
South Central,2023-02-19 00:00:00,Conventional,0.704151123,6368704.13,3438315.99,837491.14,69957.29,2022939.71,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Southeast,2023-02-19 00:00:00,Conventional,0.852606938,6994130.06,4727143.68,401868.27,1332.58,1863785.53,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
West,2023-02-19 00:00:00,Conventional,1.004428142,6976047.84,2715433.72,2720653.56,104418.6,1435541.96,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Total U.S.,2023-02-19 00:00:00,Conventional,0.96215211,44520251.4,20678860.44,10420964.15,1444388.67,11976038.14,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Albany,2023-02-19 00:00:00,Organic,1.246850724,5417.8,250.11,247.96,0.0,4919.72,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Atlanta,2023-02-19 00:00:00,Organic,1.025103863,64874.3,403.28,15922.93,0.0,48548.09,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Baltimore/Washington,2023-02-19 00:00:00,Organic,1.266072423,94494.51,1580.71,10821.62,19.78,82072.39,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Birmingham/Montgomery,2023-02-19 00:00:00,Organic,0.808994588,24769.07,127.08,787.53,0.0,23854.46,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Boise,2023-02-19 00:00:00,Organic,1.482986084,6635.51,120.35,3790.78,0.0,2724.38,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Boston,2023-02-19 00:00:00,Organic,1.537714328,35100.45,295.65,2051.87,0.0,32752.93,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Buffalo/Rochester,2023-02-19 00:00:00,Organic,1.320394303,18771.97,608.12,157.98,0.0,18005.87,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Charlotte,2023-02-19 00:00:00,Organic,1.283643623,29355.47,323.2,3471.29,10.31,25550.67,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Chicago,2023-02-19 00:00:00,Organic,1.23346361,75660.81,1535.12,20528.25,0.0,53597.44,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Cincinnati/Dayton,2023-02-19 00:00:00,Organic,1.498316733,18104.67,132.69,8490.26,0.0,9481.73,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Columbus,2023-02-19 00:00:00,Organic,1.522749075,14744.35,1078.26,4793.5,0.0,8872.59,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Dallas/Ft. Worth,2023-02-19 00:00:00,Organic,1.097528532,56015.67,14639.72,868.87,0.0,40507.08,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Denver,2023-02-19 00:00:00,Organic,1.082028133,53872.64,27223.77,632.74,0.0,26016.13,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Detroit,2023-02-19 00:00:00,Organic,1.280210813,22822.51,453.51,5822.64,0.0,16546.36,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Grand Rapids,2023-02-19 00:00:00,Organic,1.250923686,8148.52,210.58,445.61,0.0,7492.33,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Harrisburg/Scranton,2023-02-19 00:00:00,Organic,1.198615319,21325.55,314.04,482.23,0.0,20529.28,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Hartford/Springfield,2023-02-19 00:00:00,Organic,1.303810324,30231.03,492.86,3899.82,0.0,25838.35,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Houston,2023-02-19 00:00:00,Organic,0.906075391,31065.4,8160.09,324.53,0.0,22580.78,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Indianapolis,2023-02-19 00:00:00,Organic,1.332779816,12512.28,232.98,3541.79,0.0,8737.51,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Jacksonville,2023-02-19 00:00:00,Organic,0.942039262,19058.07,336.89,179.03,0.0,18542.16,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Las Vegas,2023-02-19 00:00:00,Organic,1.122291628,20468.48,6450.09,1938.24,0.0,12080.14,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Los Angeles,2023-02-19 00:00:00,Organic,1.631761841,151518.98,56249.36,7095.6,3948.4,84225.62,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Louisville,2023-02-19 00:00:00,Organic,1.331144785,9505.97,87.92,4960.84,0.0,4457.2,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Miami/Ft. Lauderdale,2023-02-19 00:00:00,Organic,1.242942944,59297.76,3301.1,593.56,0.0,55403.1,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Nashville,2023-02-19 00:00:00,Organic,1.307234076,26436.06,181.97,11175.65,0.0,15078.44,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Northern New England,2023-02-19 00:00:00,Organic,1.457906917,17644.36,2042.33,301.3,0.0,15300.74,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
New Orleans/Mobile,2023-02-19 00:00:00,Organic,0.912641098,15871.51,291.2,76.37,0.0,15503.95,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
New York,2023-02-19 00:00:00,Organic,1.473970372,134944.62,5123.48,19393.2,825.07,109602.87,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Orlando,2023-02-19 00:00:00,Organic,0.970081591,48194.96,783.46,166.11,0.0,47245.39,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Peoria/Springfield,2023-02-19 00:00:00,Organic,1.312375815,6775.54,488.96,988.59,0.0,5297.99,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Philadelphia,2023-02-19 00:00:00,Organic,1.277691039,44864.03,1393.87,4657.45,0.0,38812.71,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Phoenix/Tucson,2023-02-19 00:00:00,Organic,1.127833952,37143.67,13490.51,3619.87,0.0,20033.29,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Pittsburgh,2023-02-19 00:00:00,Organic,1.207694572,16494.94,1841.1,5.95,0.0,14647.89,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Portland,2023-02-19 00:00:00,Organic,1.678032472,41490.99,165.52,27001.19,0.0,14324.27,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Providence,2023-02-19 00:00:00,Organic,1.308687242,6093.27,30.45,8.51,0.0,6054.32,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Raleigh/Greensboro,2023-02-19 00:00:00,Organic,1.318276085,37068.32,795.72,2921.41,36.61,33314.58,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Richmond/Norfolk,2023-02-19 00:00:00,Organic,1.253085485,31279.02,524.95,4326.25,2.0,26425.81,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Roanoke,2023-02-19 00:00:00,Organic,1.32870292,15881.02,225.9,3766.09,0.0,11889.03,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Sacramento,2023-02-19 00:00:00,Organic,1.178259313,41012.3,5764.47,1396.32,0.0,33851.5,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
San Diego,2023-02-19 00:00:00,Organic,1.867889673,25460.94,12368.33,1078.06,297.63,11716.93,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
San Francisco,2023-02-19 00:00:00,Organic,2.017714604,59597.56,18852.45,3205.28,0.0,37539.82,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Seattle,2023-02-19 00:00:00,Organic,2.143496111,83606.78,5843.34,64402.44,21.61,13339.39,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
South Carolina,2023-02-19 00:00:00,Organic,1.21094699,34192.75,631.47,4682.3,0.0,28878.98,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Spokane,2023-02-19 00:00:00,Organic,1.455501765,5480.98,112.55,2512.97,0.0,2855.46,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
St. Louis,2023-02-19 00:00:00,Organic,1.348741076,14158.67,2557.18,1909.52,0.0,9691.97,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Syracuse,2023-02-19 00:00:00,Organic,1.162565512,8017.94,249.12,68.12,0.0,7700.71,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Tampa,2023-02-19 00:00:00,Organic,0.907536287,45580.32,680.66,219.21,0.0,44680.45,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Toledo,2023-02-19 00:00:00,Organic,1.431407451,5810.28,107.98,1986.49,0.0,3715.82,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
West Tex/New Mexico,2023-02-19 00:00:00,Organic,0.906996905,30654.89,4302.42,864.54,0.0,25487.93,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Wichita,2023-02-19 00:00:00,Organic,1.273394178,3745.23,1304.33,5.82,0.0,2435.08,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
California,2023-02-19 00:00:00,Organic,1.642939883,350255.11,115623.04,14761.51,4477.3,215393.25,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Great Lakes,2023-02-19 00:00:00,Organic,1.323391657,232891.7,10651.23,57565.56,0.0,164674.91,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Midsouth,2023-02-19 00:00:00,Organic,1.28595501,344967.14,5176.58,61182.84,103.19,278504.53,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Northeast,2023-02-19 00:00:00,Organic,1.367351648,359755.7,13658.64,24979.72,0.0,321117.35,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Plains,2023-02-19 00:00:00,Organic,1.23378494,69162.93,11437.59,3358.85,0.0,54366.49,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
South Central,2023-02-19 00:00:00,Organic,1.038090306,192031.35,32864.81,5943.99,0.0,153222.55,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Southeast,2023-02-19 00:00:00,Organic,1.015073937,400684.74,8105.39,30223.2,4.09,362352.07,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
West,2023-02-19 00:00:00,Organic,1.417768696,405522.74,88812.86,134257.4,24.22,182428.26,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Total U.S.,2023-02-19 00:00:00,Organic,1.310048569,2355271.4,286330.12,332273.07,4608.8,1732059.41,2023-7,24940098.0,349743.0,0.0,24194909.0,0.0,282047.0,113398.0,1.39,3.311,0.0
Albany,2023-02-26 00:00:00,Conventional,0.972562165,129073.78,32016.27,65942.31,52.94,31062.26,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Atlanta,2023-02-26 00:00:00,Conventional,0.913469129,865945.06,547180.63,71566.92,52.49,247145.01,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Baltimore/Washington,2023-02-26 00:00:00,Conventional,1.002081743,1333591.12,452356.49,390984.54,1532.39,488717.7,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Birmingham/Montgomery,2023-02-26 00:00:00,Conventional,0.859615743,403148.23,266934.74,7734.2,37.94,128441.35,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Boise,2023-02-26 00:00:00,Conventional,0.895699077,117777.62,47505.57,50644.88,130.43,19496.74,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Boston,2023-02-26 00:00:00,Conventional,1.243679824,629209.3,67843.8,408408.0,92.86,152864.64,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Buffalo/Rochester,2023-02-26 00:00:00,Conventional,0.933807375,244145.61,50085.74,55533.72,1772.85,136753.31,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Charlotte,2023-02-26 00:00:00,Conventional,1.045353094,444575.89,203598.55,60257.85,576.74,180142.75,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Chicago,2023-02-26 00:00:00,Conventional,0.998422535,1200988.5,466854.08,283238.24,109148.27,341747.9,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Cincinnati/Dayton,2023-02-26 00:00:00,Conventional,0.995587818,300122.37,110880.39,87654.06,16654.21,84933.72,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Columbus,2023-02-26 00:00:00,Conventional,0.933669158,271432.48,117394.71,61270.12,13983.49,78784.17,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Dallas/Ft. Worth,2023-02-26 00:00:00,Conventional,0.715092971,1570976.49,667381.12,291044.76,47783.16,564767.45,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Denver,2023-02-26 00:00:00,Conventional,1.026037011,836956.11,310088.28,238976.52,15497.65,272393.66,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Detroit,2023-02-26 00:00:00,Conventional,0.923898462,516695.9,154658.06,131242.08,93953.65,136842.11,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Grand Rapids,2023-02-26 00:00:00,Conventional,0.961919318,245732.89,48252.89,62259.27,80065.91,55154.82,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Harrisburg/Scranton,2023-02-26 00:00:00,Conventional,0.961451462,480120.47,180554.77,115973.39,16191.7,167400.62,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Hartford/Springfield,2023-02-26 00:00:00,Conventional,1.046025018,489810.27,67229.21,314304.13,919.5,107357.42,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Houston,2023-02-26 00:00:00,Conventional,0.798005122,1079554.9,484587.61,263263.6,9370.78,322332.92,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Indianapolis,2023-02-26 00:00:00,Conventional,0.847810388,290874.79,91885.09,82729.74,22080.76,94179.21,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Jacksonville,2023-02-26 00:00:00,Conventional,0.960153435,293817.97,203317.29,3985.7,33.67,86481.32,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Las Vegas,2023-02-26 00:00:00,Conventional,0.973479567,399534.65,95096.43,153813.36,3933.25,146691.63,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Los Angeles,2023-02-26 00:00:00,Conventional,1.133700067,3073088.59,1750472.33,76201.11,559415.5,686999.65,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Louisville,2023-02-26 00:00:00,Conventional,0.836575618,143993.33,50941.01,30774.69,4969.11,57308.52,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Miami/Ft. Lauderdale,2023-02-26 00:00:00,Conventional,0.995098354,1242567.47,840629.89,63016.85,2025.11,336895.62,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Nashville,2023-02-26 00:00:00,Conventional,0.85903619,350271.57,170256.38,50129.3,18.99,129866.9,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Northern New England,2023-02-26 00:00:00,Conventional,1.133478199,479836.87,140347.0,248141.05,92.75,91256.07,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
New Orleans/Mobile,2023-02-26 00:00:00,Conventional,0.761164188,348824.3,182108.09,6899.6,2711.12,157105.5,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
New York,2023-02-26 00:00:00,Conventional,1.109881526,2601565.67,386643.74,1511362.89,24548.91,679010.12,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Orlando,2023-02-26 00:00:00,Conventional,0.907957465,767890.71,451460.22,21433.33,100.54,294896.63,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Peoria/Springfield,2023-02-26 00:00:00,Conventional,0.828854823,169027.12,83135.26,19001.15,10061.59,56829.12,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Philadelphia,2023-02-26 00:00:00,Conventional,0.970433543,778318.52,205248.64,283144.68,12329.98,277595.22,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Phoenix/Tucson,2023-02-26 00:00:00,Conventional,0.874746063,1209860.13,490653.64,430290.25,3702.31,285213.93,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Pittsburgh,2023-02-26 00:00:00,Conventional,0.847881323,219804.39,125478.97,17548.25,63.65,76713.52,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Portland,2023-02-26 00:00:00,Conventional,1.214332023,553583.76,257091.46,166724.58,30300.44,99467.28,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Providence,2023-02-26 00:00:00,Conventional,1.1512661,114282.31,20374.92,69212.85,26.3,24668.24,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Raleigh/Greensboro,2023-02-26 00:00:00,Conventional,1.027031968,510848.84,226059.47,70967.43,624.71,213197.23,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Richmond/Norfolk,2023-02-26 00:00:00,Conventional,0.976320944,356436.1,122509.8,100548.32,172.64,133205.34,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Roanoke,2023-02-26 00:00:00,Conventional,0.900616379,219504.79,85970.75,53616.31,433.86,79483.87,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Sacramento,2023-02-26 00:00:00,Conventional,1.198268572,445976.69,239185.01,120074.0,5639.98,81077.7,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
San Diego,2023-02-26 00:00:00,Conventional,1.179025723,542696.8,338945.35,24342.85,63260.58,116148.02,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
San Francisco,2023-02-26 00:00:00,Conventional,1.02621859,840777.13,611894.45,118654.32,6272.16,103956.2,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Seattle,2023-02-26 00:00:00,Conventional,1.444349876,463419.52,161567.39,168541.02,22485.45,110825.65,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
South Carolina,2023-02-26 00:00:00,Conventional,0.958064716,629081.5,351193.51,50023.81,258.5,227605.68,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Spokane,2023-02-26 00:00:00,Conventional,1.126152918,68913.46,19687.48,29593.58,381.2,19251.2,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
St. Louis,2023-02-26 00:00:00,Conventional,0.78947596,293816.12,171816.42,14038.02,22.54,107939.14,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Syracuse,2023-02-26 00:00:00,Conventional,0.912120968,107602.69,25836.39,35794.46,317.51,45654.33,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Tampa,2023-02-26 00:00:00,Conventional,0.919039631,787260.06,499795.35,33025.95,132.39,254306.37,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Toledo,2023-02-26 00:00:00,Conventional,0.895538721,153698.29,47012.9,43840.63,17678.36,45166.4,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
West Tex/New Mexico,2023-02-26 00:00:00,Conventional,0.801551545,908149.39,390807.68,142686.31,2690.74,371964.67,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Wichita,2023-02-26 00:00:00,Conventional,0.762913378,123475.58,56630.36,14720.83,66.15,52058.24,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
California,2023-02-26 00:00:00,Conventional,1.125427949,6181235.12,3731665.36,536867.24,702626.88,1210075.64,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
Great Lakes,2023-02-26 00:00:00,Conventional,0.919220244,4997346.26,1795869.32,1218617.81,538578.75,1444280.37,2023-8,25083746.0,239641.0,0.0,24609001.0,0.0,216959.0,18143.0,1.41,3.293,1.0
